Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
-81° ; -36°,-79.62033799533813,-78.9273426573429,-80.97758741258788,-78.89421328671325,-77.62534965034959,-80.27717365967361,-83.5843356643356,-85.82993006992999,-86.46184149185169,-86.04090909091923,-84.4836363636463,-82.27314685315655,-80.65897435898387,-79.11566433567364,-78.13543123544045,-77.9784149184241,-81.24116550117506,-85.17310023311028,-85.69918414919425,-83.81813519814509,-81.49310023310983,-77.32347319348231,-77.22752913753823,-78.68363636364563,-82.04804195805163,-80.90769230770185,-78.14410256411178,-76.01869463870361,-73.5166200466287,-71.69095571096415,-73.73524475525346,-75.49452214453103,-77.91780885781804,-77.46198135199046,-75.79072261073155,-72.95871794872656,-72.31142191143043,-74.40848484849361,-79.48685314686252,-82.19748251749219,-82.60326340327313,-79.43741258742195,-76.4606293706384,-76.66333333334236,-77.8010023310115,-79.88223776224717,-83.29937062938043,-84.86759906760906,-85.53582750583757,-83.08540792541771,-80.12207459208403,-76.81526806527712,-75.21456876457762,-75.96979020979916,-76.9988811188902,-79.94258741259682,-83.27682983683965,-85.48158508159514,-85.86848484849496,-84.33776223776223,-81.86041958041963
-81° ; -33°,-82.0309557109557,-80.26335664335649,-82.57895104895067,-78.43613636363622,-77.14870629370613,-80.2672785547784,-83.50993006992994,-85.1083916083915,-85.02016317017319,-84.86610722611724,-84.21072261073252,-83.03058275059253,-81.75981351982317,-79.3875291375385,-78.0827972028064,-77.3295104895196,-80.8687878787974,-85.30566433567438,-86.09377622378636,-83.60962703963689,-81.1377855477951,-77.14438228439138,-77.17547785548695,-78.39347319348242,-82.19083916084884,-81.12104895105851,-77.56995337996253,-75.12832167833054,-73.79477855478727,-73.18881118881981,-76.582703962713,-78.93668997669928,-80.49093240094189,-78.20918414919335,-74.44244755245633,-72.08501165502015,-72.15615384616237,-74.8097202797291,-80.0866666666761,-82.76606060607037,-82.64766899767874,-79.55356643357582,-76.35205128206029,-77.10407925408835,-78.43463869464794,-80.4611888111983,-83.20424242425223,-83.53219114220097,-82.85482517483494,-79.6635431235525,-76.44370629371531,-74.04340326341199,-72.60974358975216,-73.24678321679184,-74.13703962704835,-75.9331468531558,-79.0341491841585,-82.332354312364,-84.61668997669994,-85.46216783216786,-84.39181818181822
-81° ; -30°,-81.29270979020977,-81.35290209790206,-82.3512412587412,-79.50905594405597,-80.42398601398583,-83.2456993006992,-85.34923076923079,-86.0192307692308,-85.71727272728283,-86.21247086248101,-86.074125874136,-84.98051282052283,-82.1727738927836,-77.35419580420493,-75.95659673660569,-76.9895571095662,-82.18202797203766,-86.03627039628053,-85.66188811189821,-82.22678321679291,-78.88655011655939,-76.36993006993906,-76.94351981352888,-77.56226107227019,-80.80414918415872,-79.78762237763178,-76.82696969697875,-75.49755244756135,-74.872494172503,-74.31629370630246,-76.14487179488077,-78.39333333334258,-79.90850815851759,-78.15037296038217,-75.14233100233987,-73.20170163171025,-72.42419580420434,-74.01156177157048,-78.87030303031233,-81.81086247087212,-81.94505827506794,-79.52722610723549,-76.34638694639595,-75.16666666667551,-75.78867132868027,-78.39953379954304,-82.26550116551086,-83.78855477856465,-83.77275058276045,-80.45314685315633,-75.73004662005553,-72.01300699301547,-70.3411655011738,-70.26895104895934,-71.71226107226953,-73.72703962704833,-75.96568764569659,-78.21151515152435,-79.89867132868075,-80.94902097902094,-81.33223776223774
-81° ; -27°,-79.10055944055938,-79.98447552447551,-80.46454545454544,-81.16019230769234,-84.81269230769227,-86.24993589743592,-86.64433566433574,-86.71930069930077,-86.78904428905452,-86.9211188811291,-86.32342657343673,-84.47925407926404,-80.10766899767842,-75.72393939394831,-75.47016317017209,-78.60303030303956,-83.41095571096552,-85.90037296038308,-84.28636363637357,-80.61853146854098,-77.479463869473,-76.19918414919313,-77.1069696969788,-77.90223776224695,-80.46207459208406,-79.584708624718,-77.05351981352891,-75.99594405595302,-75.2507459207548,-74.84587412588294,-76.28710955711855,-78.60822843823772,-80.62748251749203,-79.09496503497434,-75.78836829837724,-73.85724941725812,-72.30258741259593,-73.92156177157047,-78.7909324009417,-81.89226107227071,-82.02389277390242,-79.37212121213057,-76.02410256411153,-74.07400932401806,-74.51550116550995,-77.76421911422825,-81.21048951049909,-82.79899766900742,-82.72076923077897,-79.44400932401868,-74.79983682984565,-71.13228438229277,-69.93652680653504,-69.53128205129023,-71.25885780886621,-73.89937062937935,-76.05088578089475,-77.57850815851728,-78.28174825175746,-78.3968531468531,-78.55125874125868
-81° ; -24°,-77.44125291375317,-78.7978671328676,-79.00673076923148,-82.67706293706303,-85.00496503496522,-85.13666666666687,-85.16000000000021,-85.69972027972048,-86.41289044290062,-86.19764568765585,-84.85062937063938,-81.81738927739892,-77.88156177157094,-75.90153846154742,-77.05069930070839,-80.48128205129153,-84.36974358975354,-85.74675990677,-83.37517482518463,-80.19636363637309,-77.65258741259655,-76.77494172495076,-77.69342657343573,-78.71778554779483,-80.49666666667615,-79.67279720280658,-77.57871794872709,-76.90815850816756,-76.09874125875022,-75.9386946387036,-76.93377622378529,-78.59578088579013,-80.3954079254174,-78.75466200467129,-75.45006993007881,-73.5307925408012,-71.32340326341166,-73.64109557110424,-79.27762237763172,-82.67713286714259,-82.8982051282149,-79.43664335665271,-75.66289044289937,-72.5180186480272,-72.74498834499691,-76.98876456877365,-80.2085081585176,-82.50512820513791,-83.45025641026625,-80.88648018648972,-76.82818181819087,-72.6365967366053,-71.48324009324853,-70.64396270397103,-72.36986013986866,-75.52522144523033,-77.53086247087161,-78.3620046620139,-78.01983682984603,-77.09979020979027,-76.73923076923087
-81° ; -21°,-77.15106060606062,-79.10356643356666,-78.64143356643419,-80.76760489510494,-80.54353146853158,-80.94380536130546,-82.0921678321679,-83.50475524475529,-84.42144522145516,-83.91666666667656,-82.07820512821479,-78.992307692317,-77.47629370630285,-78.20235431236351,-79.04906759907692,-81.32622377623336,-83.93482517483507,-84.91722610723612,-83.1469696969795,-81.6687645687742,-79.87867132868077,-78.22909090910014,-78.26475524476446,-79.79006993007934,-80.9743356643452,-79.68594405595344,-77.32566433567342,-76.18993006993905,-74.69335664336545,-74.7839393939482,-75.97610722611618,-77.98351981352901,-79.21983682984617,-77.38727272728184,-74.29990675991552,-72.1176689976775,-70.61128205129036,-73.89358974359845,-79.88834498835439,-83.04006993007971,-83.19529137530118,-79.31191142192077,-75.51920745921636,-73.26382284383148,-73.4524242424329,-77.06911421912332,-78.84261072262001,-80.94249417250371,-83.43571095572078,-83.29170163171143,-81.87673659674626,-78.30981351982274,-75.91960372961266,-74.95456876457759,-76.64631701632604,-80.89850815851767,-82.96617715618692,-82.63566433567408,-80.46158508159455,-77.71251748251738,-76.35825174825166
-81° ; -18°,-77.89079254079334,-79.60461538461664,-79.3959440559463,-78.7480244755245,-77.71548951048956,-78.96182400932405,-81.04657342657343,-82.83559440559439,-83.57240093241079,-82.80006993007969,-80.96212121213077,-79.12121212122145,-79.07251748252679,-80.14724941725886,-80.36743589744538,-81.35328671329628,-83.19862470863451,-84.96648018649019,-84.72307692308692,-83.57634032635016,-81.40074592075551,-78.00904428905348,-77.33559440560352,-79.01587412588343,-80.9885547785643,-79.96177156178099,-77.51648018648932,-75.55181818182709,-73.17379953380814,-72.06375291376139,-74.42778554779431,-77.87468531469449,-80.62407925408876,-80.11088578089522,-77.43261072261984,-73.0481351981438,-71.07195804196643,-73.62589743590611,-79.38261072262006,-82.40244755245728,-82.89834498835475,-79.17254079255012,-76.07769230770127,-75.68317016317908,-76.22662004662905,-78.13515151516071,-80.59897435898385,-82.91403263404239,-85.59118881119888,-85.49976689977696,-84.35114219115212,-80.4372727272822,-77.63307692308607,-77.69158508159423,-79.98389277390218,-84.29104895105888,-87.0036363636466,-86.72069930070953,-84.11939393940384,-80.34888111888135,-77.89111888111934
-81° ; -15°,-78.75703962703967,-79.46692307692352,-80.27846153846251,-78.2616608391608,-76.89548951048945,-78.90389860139854,-81.65748251748245,-83.63811188811182,-84.22566433567425,-83.54766899767884,-82.06729603730572,-80.47365967366916,-79.95850815851757,-79.85680652681593,-79.52025641026579,-79.08979020979953,-81.26384615385572,-84.50557109558105,-85.0599533799634,-83.84426573427562,-82.4504195804293,-78.29993006993931,-78.26188811189732,-79.24941724942659,-82.35515151516121,-81.49004662005623,-78.51104895105821,-76.2356177156267,-73.51216783217649,-71.81648018648865,-74.80188811189694,-77.50855477856392,-81.18440559441517,-80.63123543124492,-77.67731934732848,-73.91559440560312,-71.7557109557194,-73.60615384616253,-78.81874125875055,-81.97843822844789,-82.5352913753011,-79.43815850816786,-76.48524475525377,-76.19223776224673,-76.42167832168732,-78.30025641026563,-81.34016317017276,-83.73324009324995,-85.50920745921755,-84.03216783217773,-81.30144522145478,-77.24431235432145,-74.76645687646568,-74.95960372961258,-77.00319347320254,-80.59692307693257,-83.73783216784201,-85.06703962704964,-84.34452214453209,-81.8983916083914,-79.63601398601386
-81° ; -12°,-78.71768065268077,-79.65482517482567,-80.17996503496568,-79.52110139860143,-78.53800699300699,-81.31746503496502,-84.69069930069928,-86.9526573426573,-87.51489510490543,-86.8731701631804,-84.89186480187479,-82.19317016317984,-80.17414918415864,-78.89962703963634,-78.72944055944983,-79.18962703963638,-82.099347319357,-84.6521445221545,-83.9237296037395,-81.76578088579052,-79.91501165502108,-77.73578088579004,-77.97601398602319,-78.59153846154773,-81.15550116551073,-80.4909790209885,-76.7220046620137,-75.69501165502058,-75.74435897436788,-76.73328671329577,-80.11960372961316,-82.6903263403361,-83.80442890443877,-80.06417249418193,-74.8836363636452,-72.6140559440645,-71.19018648019485,-73.69365967366835,-79.25139860140793,-82.21531468532439,-82.49550116551087,-79.30268065269001,-76.15470862471761,-75.69587412588305,-75.99370629371525,-78.04571095572015,-81.66990675991639,-84.59554778555776,-86.51571095572113,-84.75335664336663,-81.25139860140817,-76.41445221446122,-73.12156177157038,-72.89454545455405,-75.28561771562659,-78.66543123544051,-81.31710955711915,-82.49862470863444,-82.02275058276024,-80.31993006993001,-78.92468531468535
-81° ; -9°,-77.92289044289043,-79.29552447552464,-79.36909090909137,-80.59288461538468,-80.3219230769231,-82.38519230769232,-85.33167832167834,-87.89146853146853,-89.09594405595455,-88.32079254080293,-85.60871794872804,-81.73850815851779,-78.57041958042885,-77.12039627040537,-77.5075990676082,-79.35951048951983,-82.98226107227083,-85.55846153847162,-84.45587412588407,-82.11671328672296,-79.71655011655952,-77.39617715618628,-77.60552447553363,-78.67979020979948,-80.74862470863424,-79.63438228439168,-77.22179487180398,-76.59799533800435,-75.69254079254969,-75.48030303031192,-77.37447552448464,-79.3135897435991,-80.84559440560393,-78.88405594406524,-75.20631701632588,-72.90184149185008,-71.43869463870307,-74.13946386947262,-79.89827505828447,-83.08480186481165,-83.18613053614033,-79.37666666667603,-75.62013986014877,-74.11095571096445,-73.93235431236303,-76.84083916084822,-80.46412587413536,-83.90750582751572,-86.25284382285398,-84.80962703963704,-81.34321678322635,-76.23638694639592,-72.943939393948,-72.37405594406447,-74.83748251749132,-78.63107226108151,-80.98804195805151,-81.68125874126835,-80.70911421912372,-78.79748251748235,-77.60748251748241
-81° ; -6°,-77.74864219114222,-79.44940559440595,-79.26309440559511,-79.5422727272728,-78.58349650349658,-80.36723776223782,-83.12181818181821,-85.46545454545456,-86.47048951049969,-85.64342657343666,-83.25356643357625,-80.18967365968311,-78.64699300700228,-78.82335664336593,-79.10282051282985,-80.32384615385561,-83.09708624709603,-85.30787878788882,-84.65004662005659,-82.86515151516129,-80.4860839160934,-77.35778554779466,-77.25797202798113,-78.76662004662933,-81.04030303031257,-80.17372960373906,-77.60587412588326,-76.31128205129106,-74.95216783217667,-74.85072261073144,-77.58282051282964,-80.33571095572043,-82.31151515152484,-80.30156177157123,-76.36200466201366,-72.87023310024169,-70.9631002331086,-73.99261072261943,-79.85016317017258,-82.78599067600044,-82.9537529137627,-79.35319347320282,-76.01258741259636,-74.67400932401812,-75.07438228439113,-77.83736596737512,-80.11125874126819,-83.56386946387931,-87.08083916084941,-87.13146853147877,-84.95400932401932,-80.1756876456971,-76.51072261073163,-75.17209790210676,-77.3262703962795,-82.19846153847121,-84.69361305362304,-84.78906759907758,-82.72533799534774,-79.5497202797202,-77.54559440559427
-81° ; -3°,-78.09175407925437,-79.41569930070006,-79.66173076923191,-79.08687062937065,-77.93227272727277,-80.00178904428907,-83.0823076923077,-85.63076923076923,-86.73897435898458,-86.11398601399617,-83.93799533800524,-80.98344988345941,-79.10776223777157,-78.45780885781811,-78.93135198136129,-80.0468997669092,-83.30930069931051,-86.1992074592176,-85.89962703963715,-83.60298368299354,-80.6639393939489,-77.53060606061518,-77.05934731935639,-78.31370629371553,-81.16592074593032,-80.1634032634127,-77.32575757576669,-75.47668997669885,-73.81818181819051,-73.49806526807392,-76.88426573427478,-81.0498601398697,-83.50032634033617,-81.73988344989309,-77.45412587413499,-73.02016317017177,-70.70748251749086,-73.48715617716485,-79.48766899767836,-82.44703962704934,-82.84081585082562,-79.3454778554872,-76.2244522144612,-75.88538461539355,-76.16559440560339,-78.03610722611643,-81.26853146854103,-84.73620046621045,-87.63452214453248,-86.74247086248108,-83.93237762238752,-78.72377622378549,-74.85347319348202,-74.49554778555657,-77.09503496504405,-81.05256410257364,-83.8540093240192,-84.52030303031299,-83.11820512821492,-80.32790209790215,-78.28580419580436
-81° ; 0°,-78.02276223776265,-79.28993006993069,-79.45486013986134,-79.26475524475532,-78.13433566433575,-80.39237762237772,-83.58398601398612,-86.1100000000001,-87.11853146854175,-86.50046620047638,-84.28048951049945,-81.21745920746876,-79.0604195804289,-78.14121212122132,-78.00673659674578,-78.95561771562701,-82.36324009324979,-85.39111888112893,-85.08268065269068,-82.97813519814497,-80.58825174826123,-77.657505827515,-77.52130536131448,-78.64296037296964,-81.16069930070886,-80.1110489510584,-77.30839160840071,-75.99060606061501,-74.81668997669881,-74.49620046620925,-77.24261072261982,-80.16002331003274,-82.25200466201434,-80.33778554779501,-76.34114219115118,-73.2104428904515,-71.3509090909175,-73.75494172495041,-79.43002331003265,-82.52745920746894,-82.77578088579064,-79.4889277389371,-76.14825174826072,-75.05808857809743,-75.27023310024197,-77.59888111889026,-81.44962703963662,-85.20923076924079,-87.95221445222482,-86.65277389278411,-82.95641025642003,-77.59888111889026,-73.90449883450752,-73.18550116550979,-75.94324009324905,-79.74174825175766,-82.34256410257379,-83.1160372960471,-82.01790209791176,-79.69531468531481,-78.04426573426596
-81° ; 3°,-77.70586247086257,-79.26559440559475,-79.06688811188886,-79.88699300699304,-78.84090909090912,-81.00440559440564,-84.12314685314689,-86.6224475524476,-87.57573426574457,-86.6930069930172,-84.1337062937162,-80.72433566434518,-78.54717948718876,-78.11580419581342,-78.4231934732027,-79.9776223776318,-83.3264568764667,-85.84067599068611,-85.01212121213122,-82.8677389277487,-80.16051282052227,-77.61748251749165,-77.44843822844734,-78.73806526807455,-80.91533799534753,-79.85172494173435,-77.18344988345898,-76.31153846154746,-75.54433566434456,-75.87027972028865,-78.43391608392533,-81.32811188812147,-82.83333333334309,-80.44610722611671,-76.1770163170253,-72.90897435898296,-71.0572727272811,-73.72300699301567,-79.6440093240187,-82.76741258742236,-83.00615384616363,-79.34890442891378,-75.85489510490405,-74.95097902098786,-75.06286713287598,-77.29685314686225,-80.93496503497457,-84.77006993007991,-87.82310023311058,-86.99011655012677,-83.88930069931058,-78.45480186481112,-74.32379953380828,-73.7441958042045,-76.69827505828408,-80.84282051283004,-83.29638694639675,-83.61116550117535,-81.94715617716581,-79.20034965034952,-77.47055944055936
-81° ; 6°,-77.92783216783234,-79.45629370629406,-79.55153846153912,-79.06751748251757,-77.90524475524477,-79.81406759906763,-82.46188811188817,-84.40335664335672,-84.9471794871895,-84.08407925408916,-82.07303030303996,-79.69468531469471,-78.5075291375384,-78.50344988345914,-77.95181818182738,-78.81324009324939,-81.80680652681616,-84.70410256411255,-84.58396270397266,-82.80766899767875,-80.3224708624803,-76.89214452215357,-76.74939393940298,-78.48365967366892,-80.9127039627135,-80.39993006993956,-77.36191142192054,-75.92627039627934,-74.85986013986897,-75.40564102564991,-79.40428904429841,-82.86960372961349,-84.81769230770229,-81.79776223777189,-76.34988344989246,-72.64158508159365,-70.77463869464702,-73.88426573427444,-80.07358974359917,-83.1718414918513,-83.24382284383265,-79.41825174826111,-75.84585081585976,-74.53158508159387,-74.81752913753795,-77.66489510490426,-80.94121212122167,-84.41356643357638,-87.54340326341358,-87.15349650350679,-84.59540792541789,-79.89319347320289,-76.6708158508249,-75.62044289045181,-78.09603729604649,-82.81634032635007,-85.64188811189821,-85.94473193474205,-83.95097902098891,-80.53034965034969,-78.12083916083925
